
2.06369e-08	0.0162636	0.15391	0.0401438	0.347279	0.143636	-0.0576316	2.25825e-08	0.0573717	0.521824	0.182036
-1.19708	0.700881	-0.242485	-0.00745648	0.000594213	0.000757446	0.00288463	-0.015987	0.027455	-0.524237	0.172523
-1.37791	-0.0945187	0.0165637	-0.00033094	-0.0075042	0.0155181	-1.07701e-21	-1.38351e-23	3.39857e-22	-5.03554	0.220601
-0.985871	0.975832	-0.311156	-0.185562	0.156151	0.0155036	0.00484402	0.0155091	-0.0960751	3.99316	0.482356
-0.135763	-0.335826	-0.135763	0.0786214	0.0573324	0.00212154	0.0020959	0.00212154	0.00717312	5.04015	0.260832
-2.4205	-0.00291807	-0.000615323	0.000740398	0.000615323	0.0162335	0.0550271	0.0802518	-0.134806	-0.507365	0.149184
0.0108456	-0.156655	-0.721001	-2.35926	-0.276643	-0.235159	-0.0580676	-0.145882	0.0573254	0.00254643	0.547233
4.33099e-22	-5.38389e-23	-1.25784e-22	0.0308539	-0.0030707	9.15112e-05	0.00022166	0.0318485	2.21938e-05	-1.78873e-05	0.00784891
0.0105643	0.0293996	-0.0104161	-0.154606	0.339013	0.0570325	-9.25018e-22	6.87307e-22	-0.155502	0.719355	0.159832
6.29054	0.242484	-0.0074801	2.65365e-05	-0.0976212	0.504707	-0.181462	-0.157754	-0.000852394	-5.04015	0.798138
6.56211e-24	3.19271e-23	1.46582e-21	-0.0029697	-0.0157908	0.000336628	-0.0543794	0.242468	-0.0259915	-0.0182562	0.0380072
-0.736733	-0.730691	-2.11647e-19	-4.41289e-21	1.68338e-20	2.39964e-19	-0.00735203	0.0144929	1.01596	-0.956214	0.230924
0.00130157	0.00264472	0.0161461	-0.000791866	3.14371e-11	-2.22455e-11	-0.00692394	0.525544	0.0446869	-0.155837	0.0658524
1.02268	-0.0573592	0.00119273	0.00738458	-0.0144697	-0.0555169	0.014471	0.00738209	-0.014471	-0.361941	0.0971784
9.5466	0.35738	0.384263	0.357817	-0.0562208	-0.0114621	-0.029622	0.154132	-0.0287448	0.0496522	0.537168
-1.02285	0.0548864	-0.236247	-0.0551064	0.0159508	-0.0274634	0.0160074	0.0959602	0.222821	-0.707131	0.224414
-0.0155005	-0.0277322	-1.02409	0.000230061	-0.000934813	0.00283198	0.00692378	0.00282995	0.0316435	5.04007	0.295044
-0.36511	0.00216898	-0.00199961	0.00248006	4.83627e-21	5.66561e-22	7.17277e-22	-1.06136e-22	0.00774103	0.0951889	0.0174863
-0.00296479	0.000327817	1.01343	-0.102456	-3.02993e-22	6.44824e-22	-1.15072e-22	1.37415e-21	0.0576829	0.516382	0.143687
0.361953	-0.0203202	0.0538963	0.0191878	-0.0252575	-0.359488	-0.0569813	-0.078868	-0.056999	0.739266	0.193086
0.00626507	0.014908	-0.00525905	-0.0157201	-0.00456902	-0.0935888	-0.0325293	2.50466e-22	7.43696e-22	1.41165e-22	0.0221993
