
-1.16861e-19	1.91129e-19	-0.000955971	-0.363166	-1.3043	-0.509344	-2.46353e-19	-9.2115e-20	-0.239643	4.0881	0.531982
0.144928	1.03653	0.00308381	-4.29718e-20	2.8461e-20	-0.000224262	0.00278228	0.00135364	-0.525324	-3.9925	0.311024
3.12525	0.0251512	-0.0193502	0.24785	0.247665	-0.00431703	-0.524862	1.28158	1.33325	-9.44835	1.22583
3.04043	0.740856	0.0311055	-0.00647369	-0.0149098	0.0959875	0.0168339	0.524747	-1.28434	1.32623	0.575245
0.153941	0.0264571	0.160732	3.05756e-22	1.43753e-22	-3.59521e-20	0.000231598	-0.0334768	0.0456685	-0.0352292	0.045335
0.00578085	0.00478527	-0.015707	-0.0562511	-0.0769955	0.356543	6.36712e-22	2.31542e-22	-0.0308858	0.0108951	0.0685468
-0.00712281	0.00286972	-0.000938364	-0.000236581	-4.09311e-23	6.03682e-23	0.000202754	0.000119685	-0.00302422	-0.0583991	0.00331506
0.243027	-0.00593507	0.00461831	-0.0552746	0.0184517	0.155574	-4.72115e-21	2.39261e-21	-1.29239e-20	-0.0552341	0.0552289
-0.0972835	0.000958646	8.28513e-05	-0.000205279	-8.19213e-05	0.162535	0.160267	0.0270561	0.01629	-0.000341954	0.0547115
0.00332736	0.00656389	-0.0153721	0.057033	0.000236072	2.34266e-22	5.36798e-22	-0.00751206	0.00276794	-3.10093	0.089344
-0.00842486	-0.0140437	-0.00563656	-0.00504923	0.0304993	0.052495	-2.70459e-21	2.19249e-21	-3.23284e-21	-1.426	0.0693461
0.166896	-0.190561	0.146296	0.0566423	-0.00352548	0.0065291	-0.0146916	-0.153432	0.188627	-4.96166	0.324682
0.0628137	0.14244	-0.730931	0.0140314	-0.00754867	5.56444e-22	4.41883e-21	1.46636e-20	-0.0161321	0.0274965	0.0873598
-0.0968143	0.222444	-0.0968143	0.00976302	-0.030233	-0.240708	-0.030233	-0.0097632	-0.0968143	-14.0388	0.554578
0.0570969	2.31488e-22	-1.81982e-21	1.73445e-20	0.246605	0.469367	-1.76111	0.726361	0.0568487	-0.00818597	0.37489
0.000356117	-0.000932287	0.0973242	-0.0276465	-0.0160774	0.00290401	-0.00023056	0.00732935	-4.73586e-23	3.01794e-23	0.01814
-1.38735	0.207418	0.491589	-0.532747	-0.0118268	0.029392	-0.0478058	-0.0325895	-0.0464985	0.0356527	0.274942
-0.0932928	-0.0276214	-0.154441	0.0275417	0.0933393	0.027481	-0.0159429	0.0551164	0.14687	0.331145	0.122363
-4.76497	1.54934	1.01489	-0.000258202	-0.000918053	-8.36346e-21	-4.31198e-21	0.000206244	0.0303153	-0.00601492	0.319985
-9.53905	-0.524868	-0.0102239	-0.0967657	0.0102431	-0.0126082	0.0102448	0.0564468	0.010272	0.36209	0.412423
0.268991	0.242599	-2.85834e-07	0.157271	0.495788	-1.3395	0.157271	-2.21556e-07	-0.156885	-0.326493	0.472834
-0.0373541	0.0436281	0.238258	-0.0467523	-0.0332972	0.3616	-0.00242659	0.00174785	-0.00241935	0.00175308	0.0993215
0.702689	0.238726	5.72318e-22	-9.41055e-22	-3.50468e-22	-0.00751298	0.000934534	-0.000276167	0.0574179	0.363087	0.0722056
1.00543	-0.24662	0.0258251	-0.164634	-0.154575	0.00407412	0.0318107	2.01542e-21	-3.45962e-21	7.65998e-23	0.140009
-1.57528e-20	2.23871e-20	-0.0966686	0.353561	-0.0502928	-0.148043	0.332542	-3.12547	2.49325	3.10363	0.852364
