
13.1272	5.15328	-0.336296	0.134208	-0.352848	0.0337497	0.153853	-0.006924	-0.0311769	0.152888	1.12242
2.43047	0.347535	0.14408	-1.00585	0.00298606	-6.87095e-23	1.24832e-21	-8.17755e-22	-0.000195983	-0.719268	0.350101
-0.724747	0.156884	-6.22479e-06	0.101709	0.101712	4.83178e-05	-0.00748014	0.0144202	-0.741385	-1.17269	0.272488
3.05873	-0.407768	-3.11282	0.00015887	0.00767169	2.45903e-21	3.45736e-20	0.716312	0.244535	0.69228	0.841484
16.8989	1.01881	-0.0165081	7.69967e-20	3.06239e-21	1.76215e-20	0.00298396	-0.00681093	-0.523129	5.0064	0.870805
-8.0914	-5.04225	0.0525379	0.0820345	-1.84498	-0.0457133	-0.150328	-0.190111	-0.151005	0.726278	1.39163
-2.40839	-0.225785	0.0893114	-0.128973	0.0893597	0.0384645	0.0425472	0.238747	0.995044	-0.244849	0.431786
0.747225	-0.0984523	-1.40656e-19	4.50964e-20	-1.96532e-19	-0.00725292	-1.0454	2.17843	5.98364	-1.67372	1.01625
-0.740749	-0.016125	-5.61647e-05	0.0564881	0.0800895	0.133536	-0.0869071	0.0414443	0.150742	0.331611	0.165173
-11.6009	0.0870934	0.129313	0.0904676	0.224399	-0.705537	-0.241993	0.0160921	-0.000647015	-14.0642	1.44005
0.0510576	-0.514851	0.154319	-1.96465e-20	-2.66992e-20	-2.40823	0.280823	-0.238815	1.01515	1.50087	0.808982
0.706632	-0.741513	-0.00556751	-0.0152613	-0.0278647	-0.0152613	-0.0055675	0.0971459	-0.515902	1.28788	0.273138
-6.20715	-0.673032	0.3114	0.401797	0.659199	0.248001	-0.016549	0.0550367	0.235596	1.02023	0.895051
0.743138	0.00211969	-0.0161749	-7.667e-22	1.30894e-21	-0.00749355	-0.0307168	0.00383245	2.38012	0.0426285	0.28425
0.0177162	1.02421	0.00648991	0.242508	0.00678815	-0.014759	0.156189	-0.326823	0.410824	-5.02343	0.623991
-3.07408	3.99377	-0.0850685	-0.227281	0.704882	-3.95935	-0.231764	0.0724304	-0.139228	-0.334408	1.52761
2.36435	-0.472402	0.229701	0.0788694	0.0569796	0.00605612	-0.0043875	0.0156194	-0.0276557	0.0502955	0.193989
0.527593	0.0144171	-0.00778049	0.000991583	-1.08616e-21	-1.27172e-21	-0.000252954	0.000899813	-0.000427876	0.521885	0.0392138
-1.98272	-1.38795	0.000481294	-0.00746153	1.02381	0.0311693	0.00690923	0.0147447	-0.0961382	-0.735836	0.494398
4.06364	0.232935	0.0677744	0.14501	0.192794	0.504458	-0.0074211	2.85542e-21	1.20524e-20	5.02244	0.681587
0.508098	9.56736	0.2699	0.244654	0.00367026	0.00665243	0.00294613	0.00022887	3.51204e-05	0.359797	0.818108
2.30303	0.740128	-0.0515253	0.02538	-1.3754	-0.258097	-0.25466	0.257612	-3.11355	0.350458	1.18085
1.20688e-19	-5.52817e-20	-8.40318e-20	0.0572102	0.142169	1.02066	0.886046	1.09921	0.813064	0.639313	0.502034
3.13152	0.122784	-0.0951035	-0.0234353	0.526259	0.0287013	-0.014249	-0.00745075	0.000150249	-0.000166314	0.232834
-2.55196	-4.37398	2.4258	-0.0615038	-0.358672	-0.00671281	-0.00320394	0.00679429	1.84446	-23.8089	2.32914
0.241623	-0.0031705	-8.51258e-05	-0.000211995	3.09807e-22	-3.68587e-22	-0.0577627	-0.0148966	0.359454	-3.10244	0.146751
-0.0846522	0.227353	0.0846406	-1.84485	0.0836753	0.0496665	-0.148815	0.726439	0.72213	-0.168516	0.631253
-0.22945	0.0788659	-0.51903	0.0788078	0.057076	-0.235798	-0.469014	-5.01893	3.79856	1.23382	1.29169
1.02427	0.00129061	0.0161933	-0.0959467	0.516158	0.0955836	-0.222983	0.0955363	0.0184785	0.524648	0.299698
0.0190439	-0.0938613	0.0315389	2.00533e-21	-3.74467e-21	-0.0576948	-0.358481	0.012458	-1.83691	0.398373	0.313341
-7.75225	0.00215845	-0.0316422	-0.718117	0.253862	0.25402	-0.266383	0.237934	-0.0563957	-3.11832	0.983977
0.0316126	0.524597	-0.522506	0.0571941	0.00452399	-0.0572541	-0.00219575	0.00202077	-0.0972896	5.04066	0.393483
-1.83845	-0.238937	-9.6016e-22	2.30603e-22	0.00748744	-0.0136582	0.0104015	-0.0123338	0.153392	-19.958	0.653286
-7.57937	-1.78737	0.468035	-1.78524	-0.484801	-1.7762	0.52725	0.521324	0.52778	-14.0293	2.8019
3.76879	-5.03129	-0.720646	-0.15729	0.0074859	-0.00128455	0.00736336	-0.00155918	0.00730819	-0.0145867	0.525368
-11.5993	0.242952	0.465142	0.236517	-0.712384	-3.04623	-5.05335e-20	-1.0585e-20	1.97653e-20	0.05388	1.16902
11.624	0.00717637	0.00211126	-0.0317037	-0.240389	-0.0336515	0.523334	-0.0479031	-0.0315612	0.00366102	0.5266
-4.7958e-05	0.157275	0.714328	0.234711	0.0574188	-6.08798e-06	-0.0317693	0.000361606	-0.0162411	-0.156042	0.174948
1.84322	0.0920056	0.0315161	-0.00405607	-0.0571963	-0.357401	0.0614054	0.356999	-1.8132	-3.55835	0.650174
0.478462	0.216023	3.12121	0.216124	-0.290691	0.216124	-0.110205	-1.38298	4.8467	1.38298	1.67045
0.245828	2.41068	-0.0455094	0.358844	0.38668	-0.348478	-0.105802	0.513033	-0.885671	1.06335	0.933524
-0.240512	-0.0317679	0.000364259	0.0317778	-1.01071	-0.235056	-0.0574033	-0.000194347	-0.242598	-0.995156	0.327282
-0.176591	-0.495474	2.34003	-0.728552	0.714591	-0.203424	0.482247	-0.210883	0.119549	-0.101924	0.814086
11.5413	0.134138	0.206025	0.12035	-0.513286	-0.530891	0.870348	1.62865	11.4533	-16.3838	3.30159
11.665	-0.36312	4.51299e-20	-1.70932e-20	0.156718	2.37134	0.71753	-0.734703	0.121656	0.0956435	1.23582
-0.522935	-0.0322685	0.0919935	0.224565	-3.12353	0.236277	0.0551684	0.356527	-0.07696	0.518932	0.693749
0.0551617	-0.0156313	0.00455791	-1.84735	0.00244466	-0.00706538	-0.156206	-0.0196598	0.361717	-1.33904	0.407986
-0.239043	-0.019759	0.733258	-0.198359	0.143091	-0.0594444	-0.0779297	0.0570395	0.146728	14.1757	0.798196
-0.0316148	-0.00314333	-0.0972573	-0.00296663	-0.000304417	0.0317687	-0.0919714	-0.0317756	0.0477679	-9.55333	0.307868
8.12382e-05	0.0317702	-5.72329e-08	0.16217	0.16217	7.14239e-08	-0.0162452	-0.156042	-0.0162441	0.055024	0.1056
20.0734	0.0565141	-0.0111964	0.156473	-0.0130666	-0.096602	-0.728584	-0.732542	0.0709242	-1.02215	1.13624
-0.000182442	-0.000148162	-0.360608	0.0957273	2.72462e-21	-1.31191e-24	2.05762e-22	-0.000958545	0.0172585	0.740553	0.083623
-0.0566099	-0.00340239	0.160098	-0.164767	-0.343323	-0.0381492	-0.362462	-4.01037	0.041421	-1.3736	0.875414
-0.709882	-0.276437	0.237049	0.0252428	0.359376	0.0934039	0.0267472	0.0163652	1.20476e-21	4.19077e-21	0.185202
0.353953	-0.0569624	0.0147803	0.00720463	4.14221e-22	2.30373e-21	-0.156302	-0.00881337	-0.013788	0.0087757	0.055374
4.91991	-1.02065	0.0250354	1.38665	0.00185379	-0.00230288	-0.00188956	-0.0162575	0.0965952	-1.38574	0.667006
-0.519069	0.0785834	-0.0573767	0.000131975	0.157122	-0.324862	1.37378	1.89275	-0.00329383	-3.12858	0.897189
-2.44257	0.232582	-0.028056	0.0135351	-0.0290073	0.15714	-0.32513	1.3777	1.93411	-1.51064	0.781065
-3.99363	0.0154526	0.00501217	0.0154526	-0.242107	0.0154528	0.0960705	0.222767	-2.41022	3.18436	0.713498
0.689708	-0.349177	0.0714434	-0.23742	0.00247725	0.00168805	0.0576802	0.00457762	0.00561594	-0.0567523	0.149627
0.710056	0.220023	0.287297	0.439376	1.80434	-0.345302	0.110358	0.111305	1.38065	0.174744	0.845767
4.9911	0.72594	-0.0163449	0.000769694	0.000600289	0.355338	-0.0156006	0.00254887	-0.156704	-0.0429219	0.370457
3.04878	-0.672568	0.749859	-2.13275e-19	-1.7956e-19	-2.20589e-19	-0.157428	-0.49893	6.30523	-0.936477	1.21439
4.0185	-3.04217	0.730626	0.12672	-0.206873	0.12672	-0.339341	-0.12672	-0.730626	-7.75459	1.41911
0.2228	-0.0959867	0.015969	0.00298229	-0.00685999	0.00298229	8.3047e-06	-0.000220781	-7.54521e-06	3.12868	0.108309
-0.056989	0.00662605	-0.362202	9.32512e-05	-0.00298061	-9.98925e-05	-2.42009	-0.0636873	0.0735661	-2.41937	0.527505
-2.94383e-22	3.03406e-22	-4.00642	-0.00293985	0.000290791	0.156634	-0.00378899	0.00648807	0.526469	0.514967	0.526668
0.00282478	-0.0316445	0.240526	-0.0316476	-0.00278943	-0.362219	-1.33925	0.362217	0.647048	-9.53149	0.841577
2.41917	-0.179057	0.318616	0.961614	1.01295	0.0867214	0.0455286	1.85493	2.49089	-5.79584	1.59435
-9.51986	-0.738014	-0.00811536	0.243055	-0.0163384	9.0992e-22	-9.65862e-22	-0.745553	-0.0798779	0.0553686	0.625445
7.07972	3.10724	0.0977265	0.00713025	-0.00232276	0.239315	-0.0500307	-0.0834954	0.132424	-0.336939	0.659879
3.17925	-2.41697	-0.130654	2.41697	-0.130654	-0.086847	-0.130654	0.204411	-2.41185	-13.8304	2.1704
-1.83104	-0.240513	0.031746	-0.153639	0.187748	-0.717372	0.187748	-0.309776	5.03063	-5.94644	1.2608
-0.280269	0.229477	-0.280265	-0.22949	-0.0786821	-0.0572468	-0.0037908	0.0972298	-0.00389176	-7.78883	0.485234
2.38319	-0.351454	-0.0931152	0.014168	-0.00732625	-1.13341e-23	4.96935e-23	-7.46093e-21	0.000952923	-0.00798103	0.0988766
-9.50081	8.52845e-22	6.91045e-21	5.62132e-22	-1.24992e-22	-0.00776632	0.0584432	0.365173	0.967114	-5.03732	0.688418
-1.1639	1.4289	1.17524	-0.731506	-0.120126	-1.0181	0.099269	0.221457	0.0981231	-1.01865	0.953043
3.14779	0.135315	0.198905	0.728685	-0.0394572	0.0874401	0.13315	0.0794146	-0.134985	0.336248	0.468644
-1.38708	0.0411839	-0.523888	-0.000588957	-0.000758033	-3.98562	3.12255	0.00745048	-0.000271773	0.157092	1.03808
-0.778054	-1.67413	6.07963	-1.59249	-0.936348	1.02306	-0.0501074	-0.0279392	-0.0932045	-0.350013	1.51781
-0.136708	-0.080696	-0.0545144	-0.00293228	-5.41171e-23	-4.81216e-22	0.0166408	0.0532173	-0.0911935	0.00823787	0.0568217
