
0.0972099	-0.123101	0.0972871	0.00201975	0.00219418	0.00715079	0.00219751	-0.00714987	0.0145884	0.0282221	0.036856
4.92324	1.40482	-0.0543195	-0.145135	0.0651464	0.0751455	-0.234615	3.90761	-0.895446	-1.08444	1.36378
9.54909	0.00742858	-0.000847005	0.00743229	-0.242035	-0.0212103	-0.155791	0.0155444	0.0276957	0.361405	0.419098
9.52686	-1.01522	-0.125002	-0.0956645	-0.0161944	0.00121137	-1.36067	0.377172	-0.632817	0.394123	1.02785
0.0450928	-0.149946	0.0565438	-8.66109e-23	5.86903e-21	-6.49123e-21	0.00299343	0.000400219	-0.0317602	-0.154145	0.0369047
7.65603	1.03198	-0.0223674	0.0236216	-0.153791	0.0256681	-0.35486	-0.930737	1.04619	-0.892215	0.980311
0.397759	-3.18324	2.3807	0.155068	0.0256375	-0.15118	-0.742483	-5.22678e-21	-6.24124e-21	1.42097	1.08363
-2.46516	-0.156312	0.00302004	1.6003e-20	6.64376e-22	1.21169e-22	-4.31914e-20	0.0165662	-1.04062	0.91293	0.244071
0.153027	-0.0311386	-7.41967e-05	-0.000205751	-8.49507e-05	0.510805	-0.168314	-0.989519	-0.330417	0.13596	0.289304
-2.36294	0.524725	-0.0159791	0.00292825	-0.0972612	-0.00292872	-0.0572969	-0.521832	0.0572969	14.039	0.886176
-1.84034	-0.156889	-0.00130795	-0.0973051	-0.000104728	0.365733	-0.365851	-0.00252142	-0.362192	6.28413	0.6839
-23.2701	-4.87312	1.2848	-2.05152	-1.28443	-0.524984	0.00891628	0.156664	0.00862681	0.15663	2.19354
1.82049	-0.345655	-0.084668	-1.37929	0.362808	-1.37867	-0.0105322	0.0125321	-0.0958287	0.124628	0.738895
-0.35487	0.06172	-0.520263	0.0666122	-0.0715309	0.237314	-0.00886548	-0.0566911	0.14626	-5.04873	0.484201
-0.873571	0.518955	0.532172	-0.0145143	0.00746126	1.05157e-20	1.12657e-20	2.94472e-20	0.244015	-0.0400268	0.181075
-6.29508	-0.0556828	0.522007	0.0556827	-0.0138183	-0.00854167	-0.242449	0.700779	2.31683	-7.43638	1.2422
-0.144406	0.0608884	0.739885	3.02038	0.875449	-0.525024	-0.0307167	0.0484908	0.359273	-0.383679	0.814382
-0.0886174	0.0404096	-0.358219	-0.0254216	2.40192	2.04392e-21	-8.05803e-21	-0.236259	0.273061	0.686365	0.543884
0.0933129	0.0275835	-0.0157665	0.361973	0.0119613	-0.0294348	1.02387	-2.95641	-2.68477	-4.26575	0.978289
-0.21987	1.37804	0.0581399	0.0781505	0.0575179	-0.00127873	-0.0974195	0.221855	-1.00389	-2.96849	0.574411
7.6688	-1.37701	0.175038	-0.168658	-0.174647	-0.317882	0.667509	-2.34503	-0.524186	0.0394287	1.30545
6.01506	-1.75014	-1.65268	2.61171	1.8204	-0.19911	0.142314	-0.0675581	0.139459	0.20191	1.46942
0.0622557	-6.29171	-0.262077	1.00347	-1.66127e-21	1.61218e-21	-0.528451	-0.885066	-0.500716	-0.896821	1.46101
0.987648	-0.271675	0.988508	0.971543	0.326587	-0.156493	0.0113723	0.0116011	-0.0295654	-14.0393	1.06093
-0.357448	-0.0609347	0.522916	0.523573	0.0508702	0.0266401	0.0173504	0.0266018	-0.241051	0.0294081	0.249896
-2.39952	-0.117402	-0.212544	-0.489304	-0.186237	-0.485095	0.221055	0.282348	0.23195	0.0569116	0.555548
-3.99257	0.0924252	0.350234	-0.962505	0.350505	-3.10876	-0.354168	0.0760037	0.0607578	-9.55333	1.82925
5.02789	-0.351458	0.087681	0.351458	-0.087681	-0.0421944	-0.359764	0.0421944	-1.38672	-1.21965	0.81169
4.02738	0.154604	-0.021399	0.0965279	-0.0108334	0.0303241	-0.351205	-0.11576	0.21262	-5.04788	0.644407
0.0980217	5.75039e-21	-9.67875e-22	-4.98027	-0.520359	0.0745228	0.0643778	0.358533	0.0242575	-0.0207578	0.659593
-1.87138	-3.56691e-20	-1.94894e-21	-8.32293e-22	0.00771312	-0.055787	-0.362158	0.0283931	0.016579	-0.0264198	0.134075
0.52434	-0.0256822	0.741089	-0.0256831	-0.0513019	-0.237113	0.468369	-0.237113	-0.273839	-0.987007	0.481801
-2.22123	-0.962023	-0.351735	-0.0865248	0.0445242	0.739955	-0.0515159	-0.358486	-0.0523555	-0.0234565	0.546343
-3.92829	-0.731561	0.169936	0.342431	-0.0353925	0.0933899	4.08117e-20	-4.31469e-20	0.0954744	-0.126113	0.394486
