
9.83955	-6.26888	0.426249	-0.930173	-0.426952	-0.932903	-2.2333	0.946865	-2.23206	-4.52364	3.11715
-8.68085	3.98925	-0.190303	-3.12369	0.159628	1.3782	0.156867	0.00269832	-0.0160245	-1.38752	1.98806
0.934496	16.8151	-0.89145	2.25043	0.891116	0.505062	-0.14322	-0.0640433	0.356509	-0.0642269	2.65371
-14.0026	1.01514	-0.137885	-2.41747	0.0971108	-0.0062685	0.0149843	-0.0961854	0.222745	6.29194	1.66957
5.02067	-0.359857	-0.64553	-1.72315	4.74193	-1.82712	-0.154106	0.726191	-0.155884	-0.0173714	1.92308
3.28127	2.37582	0.357729	1.70676	0.645492	0.411378	-3.10872	0.0933328	-0.000686542	-0.0159506	1.71841
-6.40011	-4.43603	2.48741	1.85303	0.208508	-0.298428	0.203362	-0.139298	-0.509547	6.20869	2.16369
8.4842	4.43391	-2.50741	-9.26759	-1.83939	-0.0808249	0.134034	2.376	0.630256	-1.74111	4.01256
-7.78768	0.714048	0.170737	-3.97656	-0.73798	0.0900809	0.517977	-0.0845734	0.35566	-6.23271	2.14896
-2.21425	-1.02209	-0.0163419	-8.30412e-20	9.50415e-21	-0.253129	0.271311	-1.83627	0.208007	-6.32822	1.02926
2.41703	-0.0389841	1.01575	0.954306	-0.381771	-0.639707	-6.33538	4.27338	4.75396	1.51411	3.21778
7.69303	-1.24448	-2.08171	1.22447	-4.91622	-0.981781	0.292915	-0.212934	-0.479545	7.7821	2.98697
-5.73278	2.52931	1.81535	-0.36711	-0.641929	-0.36086	1.81704	5.81536	2.93054	1.00237	3.41808
-13.9734	-9.167	-2.85168	-1.28078	0.541123	0.507844	0.130294	0.340563	-0.113427	0.73238	2.38346
3.10571	-0.426131	-1.32389	-0.401465	-2.40034	-0.203356	0.299833	-6.29059	9.76818	-10.0902	3.79149
9.61055	-6.45857	-0.186594	16.8044	1.85226	-2.89642e-20	-1.18876e-19	-2.84876e-07	-3.97671	-10.7679	5.6706
-1.24561	0.598761	1.75583	11.4205	-2.25235	-4.5108	-6.31368	-0.354357	-0.0782921	-0.52123	4.13152
-1.02384	0.030372	1.02385	0.0299935	-0.524112	0.0299597	0.0925783	0.3502	-0.39109	-20.0669	1.38958
-0.000351468	-0.0318018	0.0916036	0.227158	-0.4603	0.615091	-0.367696	0.000333476	0.362232	20.0672	1.07601
-28.1429	1.00045	-2.98114	-0.885809	0.521845	0.0520903	0.0237624	-0.360783	-3.09976	2.5145	2.87308
-16.6142	0.554893	0.490416	0.188247	0.49295	0.177775	-0.500195	-0.547879	-0.870075	-7.70121	2.0115
5.38598	13.2036	3.99374	-0.171338	0.316761	-0.178915	0.49079	-0.565191	-11.649	0.279504	4.79623
5.92185	-2.33141	-0.655011	-0.343122	0.126019	3.97249	-0.355053	0.0628333	0.0746915	23.6511	2.94567
0.524811	0.0165414	0.0958868	-1.38444	-0.0832814	0.227874	0.999542	0.219653	1.00061	-0.961005	0.810896
-4.62585	1.9937	13.9604	-0.730903	-0.12365	0.0966525	-0.123494	-0.0966412	-0.0122626	-20.0615	3.41325
-1.27227	0.555044	6.17802	-1.7107	-0.708815	0.729	-1.77224	0.00603416	0.00454896	-0.00600363	1.85153
-2.58081	-4.31942	-2.60136	-16.496	-3.98374	0.130286	9.55249	-0.436048	-3.10222	11.19	8.49393
4.47488	-2.44429	-1.78356	-0.702632	-1.18646	0.745442	0.0205426	-3.95959	-0.560345	0.47232	2.45018
-2.73571	-16.714	0.0834759	0.134252	6.22369	4.87254	1.22281	-0.667407	1.70289	0.712963	5.1313
-1.32983	0.27841	-6.44571	22.8852	-16.6692	0.52398	-0.0474036	-0.238047	-0.459176	0.255948	5.62635
-13.7648	14.1211	-0.173242	0.494032	-0.181526	0.155692	-3.96927	-0.48647	-2.39735	-5.75304	4.36599
0.687896	-0.755182	-0.0259952	0.359339	-0.0386679	-0.043625	-0.0377746	2.41062	11.3011	-3.37391	1.83555
-38.2749	-0.0455616	0.358065	0.0582229	0.0778878	-0.353284	-9.55388	-0.102196	1.84422	-4.69038	4.04477
-3.21629	-11.2652	2.40984	0.186369	-0.154752	-0.0268508	0.0171453	0.522822	0.527365	-11.6159	2.62145
-0.437705	3.98102	-0.156025	-0.0156337	0.00442565	9.63225	6.28555	-0.700097	0.748879	-2.30304	3.26845
-3.1091	-0.35587	-0.0658237	-0.232905	1.00747	0.093909	0.0256273	-0.240176	-0.035896	3.1271	0.786875
-3.56489	1.79442	3.56933	-1.79551	11.5455	-0.680536	3.94272	0.583482	-0.459124	0.255942	4.20401
16.4025	-5.07541	-0.521057	0.0132978	-1.39506	11.6912	0.685727	-0.290641	-1.80853	-13.9139	5.86519
-0.0891184	0.129739	0.518898	-0.511735	0.15012	-0.0411544	0.151577	-1.82542	1.62536	-16.8516	1.39984
9.46502	-1.62337	-1.81297	0.183932	0.164005	0.177427	-0.720259	-2.28974	-3.26817	16.7157	3.06607
-2.30548	-11.5371	0.0164053	-4.68594e-20	-4.39959e-20	-0.52823	0.515537	-0.0667847	-0.3559	11.663	2.24277
1.81623	0.353703	0.0296609	0.36012	-0.00902224	0.0973231	1.84304	6.12273	-4.53928	-16.2496	2.65888
-2.36289	0.524956	-0.00342067	-0.741535	0.706582	-0.225007	-3.12039	3.95873	-0.524676	-0.0176495	1.7066
5.03961	-0.0972448	6.42225	4.03531	-0.237897	0.0468724	-0.0330914	0.360898	0.0285226	-1.84668	2.25542
-0.00366054	-0.0966637	-0.73237	-7.74421	0.520785	-1.99013e-19	4.06612e-20	1.87941	5.87869	-22.9605	3.36561
37.7322	6.6448	3.71445	5.00126	-0.736817	0.00809287	2.40369	2.05357	-1.26721	-0.58222	5.4869
2.29919	-0.595805	0.456101	-0.246415	-0.0313172	-1.37386	1.23407	-4.95768	-0.465487	-28.0826	3.25445
-0.65131	-0.354747	0.07298	0.738363	-1.69131	0.746938	-6.24536	-4.66425	-19.5285	-20.0916	4.99906
2.08409	5.94038	5.03773	-0.156872	-0.00202166	0.156872	0.3265	-0.665784	2.32713	2.09119	2.12854
-3.13132	0.158005	-0.183775	0.312312	-1.83176	-0.128973	-0.0897019	5.03926	3.75153	-1.37074	2.00735
-1.01964	-0.0957579	-0.223184	-0.713787	-3.88359	-1.08884	3.91458	-0.212671	0.478368	-1.2978	1.95094
5.03065	0.133227	0.725388	-0.174658	0.711405	0.240999	-0.019487	0.0540114	0.522264	6.27345	1.15945
-9.53459	6.4599e-20	-2.29087e-20	-1.86737	-1.41192	-0.182626	-0.158889	-0.991258	-5.13308	-3.08315	2.93379
2.32351	0.602761	0.417744	9.56076	-0.967901	0.366242	-4.7635e-22	-3.24773e-22	0.058012	-0.00825557	1.43191
-16.6378	2.38021	-0.0154534	0.0275653	0.0172489	-0.0939324	0.0295	-0.0131007	-0.0285061	0.242596	0.70751
-1.16486	2.94678	-1.00534	-0.237299	-0.271845	0.696078	-6.24254	0.567814	-0.468764	-7.76364	2.69333
7.13648	-11.6958	0.741881	-4.94894	-6.14345	-0.999773	0.203615	0.48135	-0.910163	2.28042	4.8906
7.80981	-0.109627	-1.35919	-0.477041	-0.220264	-1.37117	-7.50621	2.21175	-2.19022	1.0595	3.34987
3.91464	-0.727375	-0.157168	0.00170966	-1.83608	-0.291365	-3.12438	2.47646	-5.78339	-2.52772	2.70046
2.85711	-1.27452	4.87452	1.2888	-1.32251	1.28917	0.512507	-0.113738	0.21428	0.709928	1.84926
0.955803	-1.0056	0.194734	6.29297	0.147464	0.0535529	-0.739607	0.0533255	-6.2952	4.58635	2.64327
-1.70575	-0.707087	0.741455	-1.69033	11.5608	0.32734	-0.155121	-0.0233979	-23.7795	-30.0238	6.34222
0.936941	-6.23225	0.895807	2.97845	-0.976429	-1.55918	-1.0192	0.0207369	-0.525358	1.76708	2.56178
-23.4417	4.70456	1.84244	1.55615	-1.00959	0.178999	-1.01244	-0.939919	-0.422233	0.924939	2.9058
0.515561	0.096631	0.010415	1.84436	-7.62981	1.23724	-0.630121	-3.07464	0.523933	0.00922505	2.25139
-28.0007	1.76354	-0.5516	-2.35927	-0.504506	0.540648	11.6536	-7.72459	-1.07482	-3.85855	6.31591
-0.450953	7.80294	-5.43362	-19.6086	-2.81614	-1.38521	0.0183362	0.0545047	0.0179433	0.0957373	4.52087
1.80641	0.38368	0.358352	-0.053138	-0.739461	6.27143	0.24873	1.36609	-0.234482	-0.0622692	1.61251
0.921206	0.448728	-0.5905	7.76185	0.721394	0.170589	1.37821	-0.144184	0.0616491	-1.02189	1.80358
0.0654444	-1.39792	-1.92808	1.52404	-1.00607	-0.215425	-0.71098	0.734271	1.70072	-7.59992	2.03337
5.95165	7.42889	23.1627	-1.17146	-0.741934	-0.0365888	0.363042	0.644999	-0.371409	0.370971	4.83337
2.98968	-1.01823	-0.169773	0.336148	0.120558	0.221448	-0.0494884	0.0288817	0.153967	-0.189034	0.498071
7.06369	6.31175	0.779401	-3.88078	-1.03505	0.894076	-6.27144	-0.697172	2.3278	-0.603235	4.51335
-19.9369	-1.31638	0.454691	-0.922703	6.27017	0.00609859	-0.00455362	0.0555181	1.02187	-19.9657	3.82752
-23.41	-0.727488	-0.123167	0.0961201	-0.000968883	4.68446e-22	-2.09076e-22	-0.733452	0.713514	9.45614	1.74279
0.323319	0.163334	-6.29277	0.193041	0.306506	1.82124	0.3055	0.977678	0.305441	-3.11375	2.00336
-0.7331	-0.102019	-9.54155	0.448807	-3.11064	0.0241522	-0.0206432	-1.84851	2.52242	-19.9037	4.17494
-11.9732	-7.3825	-6.1546	-1.03084	0.00764118	-0.0580038	0.352474	-0.39048	3.93138	0.843377	3.1883
25.7247	-20.4157	-12.1886	11.6226	0.134052	0.081582	-0.0530746	0.147572	-0.0535405	0.73994	5.18188
-2.34313	-3.23437	3.86508	-1.00684	-0.18825	-1.37461	-4.84776	1.3835	-0.103457	0.514697	2.71535
7.79195	-0.37049	0.954955	4.96034	0.84423	-1.10153	-23.739	1.78405	0.477644	-2.37039	6.05865
16.4999	3.71137	-1.50049	-2.7271	7.46414	1.66423	0.812022	-1.66649	1.75241	-3.59369	5.04967
-3.83967	-0.720526	0.0681669	-1.02967	-0.877608	-2.30626	-0.392524	1.79674	-1.52632	-9.59111	2.82647
5.34249	7.8351	0.362515	0.0135944	0.028657	0.733527	-0.139933	0.503322	-0.165827	-0.175676	1.34082
-0.600143	1.30584	0.15581	-0.00104314	0.360187	-0.0548142	-5.06116	10.6341	4.27843	2.678	3.19986
-20.099	1.04743	-1.54913	1.82108	0.180083	1.37142	0.218173	0.105026	0.726386	-14.1454	3.3189
-3.98831	-0.206544	-0.712177	0.206606	0.482602	-14.0349	0.0911151	-0.517014	0.0909475	1.38437	2.62155
-3.16612	4.08383e-20	-1.81648e-19	-1.01426	-0.15143	11.4745	-7.88537	-0.514462	0.0574692	-0.526524	3.00864
-1.85934	-0.183915	-3.92477	0.865577	-0.536277	-0.520072	0.0848171	-0.354868	0.0773957	-0.52077	1.24097
-16.8484	-0.128285	-1.83713	7.59618	-1.80861	-0.333985	-1.79705	0.509579	-0.116767	1.38376	3.60473
-2.4325	-13.4873	-4.92771	-0.890318	-1.05856	2.97229	4.00344	0.352036	0.0748333	-0.0615186	4.48621
-3.13643	0.0633298	0.522284	-4.95411	-1.22196	-2.07849	2.33979	-0.611398	-0.824041	6.24633	2.97371
3.96325	-0.440125	0.284635	2.37546	0.598539	-3.95894	0.483114	0.203463	-0.134451	2.40998	1.98438
-8.71889	-3.90773	-0.834035	1.10963	3.82658	-5.02571	-0.0946972	0.515948	-0.099189	3.12766	3.26205
-1.97812	9.48123	-0.330765	-0.665655	3.91	1.00966	-0.121558	-3.15376	-2.39939	2.02779	3.94931
10.0997	-6.05729	-1.6944	-0.846346	0.540706	-2.38941	3.05904	0.953191	-0.277754	-16.8293	4.73369
0.146928	-0.0563783	-2.41585	-0.0402114	0.522982	1.77074	-7.52368	-15.2957	6.64665	-12.4254	5.29004
-0.541564	0.0143975	-0.0536091	-0.523082	0.871768	-0.507285	-0.115663	-0.208629	-1.79716	2.49255	0.855707
-2.4055	-0.268991	-0.242599	5.95836e-07	-0.749795	-1.13057	0.858392	-0.528939	-5.78101e-07	5.04016	1.24117
-51.1461	3.75215	-1.37654	0.148338	0.0520171	-0.0240481	0.360935	-0.381576	0.360499	0.960853	2.44449
1.61188	4.73996	1.83322	-0.191566	-0.148116	-0.0505299	-0.08344	-1.01089	-0.219201	3.99957	1.5348
1.47129	-1.09446	-2.17632	-1.02377	0.0918549	0.0330465	4.9173	-1.6931	0.71852	7.84373	2.85332
-0.00655191	-0.243466	-0.98543	0.319748	-0.170087	-0.721242	0.734213	-7.75481	-0.481959	-3.9747	1.96254
-27.8418	-3.85599	1.08509	2.12986	1.2041	-0.670394	-3.92792	-0.792992	3.88506	-8.70124	5.33694
