
0.315178	-0.141911	3.97308	0.655912	-0.354513	5.64639e-20	-8.41356e-20	2.02222e-20	0.0165944	-9.5108	1.09812
13.4639	9.85495	10.3166	5.0817	0.312863	-0.175667	0.313074	-1.35276	-0.278876	-0.69108	4.2126
0.98661	-0.247109	-0.0285223	0.0124322	-0.742266	1.69146	0.829125	-3.93122	3.21877	16.5878	2.33849
20.0243	0.170781	0.170481	-0.72083	-0.177012	2.39801	-0.433614	11.8199	-11.5067	2.41479	5.79186
0.876318	0.531032	0.517775	-0.530559	-0.51865	0.0797125	0.229126	6.2914	15.6238	6.27087	2.97948
5.81363	2.36317	-0.577887	0.832188	-5.05603	-19.4903	-4.96088	0.765808	-1.14714	-7.69027	6.34877
7.57056	1.78657	-7.62347	11.6583	-0.0544599	0.0177994	0.0263424	-0.0508621	-1.38354	7.6672	3.76467
-14.9042	-7.23265	-3.06234	2.43838	0.276434	-0.237744	0.984277	0.32589	-0.154073	0.185079	2.68669
7.53151	-5.93711	5.02596	-0.237715	-0.0502998	0.237849	3.12788	7.09171	6.42533	7.08677	4.88605
-10.5183	4.95244	0.909626	0.470504	3.11108	0.0155926	0.00454484	0.00594216	0.156722	0.501244	1.65047
9.25484	-14.0173	0.741743	0.0282143	-3.12225	-0.0402519	-0.151579	-1.01618	-9.44694	-13.9174	5.3896
-0.214091	-0.479366	3.9631	0.505092	-0.542852	0.505241	0.142424	0.0658074	0.233514	11.6211	1.62478
-23.445	-1.63678	1.76185	-0.668303	-0.774508	-0.679513	-3.05467	-3.99229	-3.00886	-7.25961	4.58331
-11.5432	1.36433	3.75097	1.37945	0.150356	-0.50338	-0.147245	0.0542543	-0.0186092	0.0542463	1.47063
-20.0977	-0.732837	0.102389	0.222292	-0.466952	0.95425	0.925099	0.501555	0.121766	0.342529	1.64939
10.9393	-3.93154	-0.701222	0.241179	0.0262491	0.154674	6.2927	-0.207187	-0.712002	3.04657	2.70845
3.24043	3.8583	-1.03492	4.97523	0.487727	0.562013	0.483952	11.6178	0.485273	-1.30087	4.23327
13.9185	-1.84038	-0.15369	0.031486	-0.00423081	5.1749	3.17431	-0.00174314	2.42043	-5.81131	3.66536
16.818	-0.155733	-0.727077	-0.137426	-0.335119	0.137841	0.0747999	0.137852	1.38095	-6.13603	1.63774
-24.1135	0.0247488	0.376195	0.928041	2.32184	-0.451011	-2.42245	-4.41646	-4.47312	16.3705	5.42363
0.953496	0.374135	0.368284	7.77277	-8.66626	-3.99412	-0.0944173	-0.0235198	-0.0944211	-0.516407	2.55435
0.72794	0.140909	-3.12741	0.0047226	-0.0158364	-0.00330462	0.741004	-9.45607	-6.90407	-9.32528	2.97391
-19.3898	-4.91637	-1.00937	0.156043	0.501324	-0.54829	-5.0228	0.142947	0.0636071	5.04369	3.35804
-9.17839	-7.25839	-6.22508	-0.671682	0.324898	0.414086	-3.96281	0.424502	0.312207	-0.973317	3.31996
11.0719	3.54117	-1.84652	0.0242343	-0.241369	-0.0240887	0.741288	-0.0142366	-0.00783565	-6.2955	1.8124
-3.28609	2.29859	-0.728281	0.727154	-0.140571	-3.95449	0.743959	-1.68636	-7.58638	-8.84036	3.59245
0.0558311	-0.146514	-0.332457	0.140682	0.730045	3.9066	-0.939994	0.404533	0.335429	0.136852	0.961354
0.0548291	-0.359674	-0.0309613	-0.52392	-1.28507	-0.521065	0.0637258	-9.50883	1.32252	-1.28715	1.95725
2.88282	-1.21594	0.668086	-0.321651	0.414857	20.0621	0.75176	-4.98351	-0.755986	-14.0194	5.83279
3.84592	-0.993113	0.173688	6.28857	-0.494084	0.185077	-1.01674	-0.925264	-1.00577	6.16349	2.68851
4.75762	-4.2343	19.8339	1.15914	-0.739253	-0.0237561	-0.0933155	1.85167	-1.57802	3.69014	4.52802
-3.88091	1.02623	-0.0105755	-1.39951	-3.70864	1.5325	1.02828	-0.919527	-1.03957	6.18176	2.58711
1.62994	16.8244	0.743537	0.704393	0.259334	-0.953453	-1.63545	0.883377	0.461376	-7.73358	3.98874
-19.9171	-0.0535325	0.147137	0.0546407	-1.849	7.54681	5.93896	-4.98826	0.810578	-1.12403	4.39087
-20.0648	-0.536564	-1.27529	4.96629	0.0306265	-0.360786	3.96268	-0.514203	0.111182	1.84691	3.59287
0.598013	1.25285	19.9652	1.70799	-0.708423	0.738831	-0.0641038	0.738315	-0.707577	-4.99197	3.78747
-11.6837	-0.240442	0.0201781	-1.04177	1.42916	-0.0151376	-0.366061	0.356218	0.0811726	1.84129	1.5635
14.0094	1.7198	-0.602715	-1.78336	2.54557	3.09919	-0.517702	-2.58292e-19	2.31818e-19	5.07435	2.83528
-0.394825	0.345979	-1.34353	-0.345998	-2.39562	-0.34627	-0.106338	0.514083	1.28861	-1.32289	1.24963
18.7806	-7.7849	0.244407	-1.84784	1.49173	-11.726	-7.53816	2.15769	2.26747	-7.38433	7.97321
5.04016	-0.000255911	0.00297123	-0.00686486	0.362159	-0.00747378	0.000311588	-0.000910893	0.000311588	0.242599	0.221435
4.9783	6.20369	-0.290753	1.35952	-0.0226074	0.0529633	-0.516219	0.0967513	-0.122665	14.027	2.39362
1.35299	0.2617	-0.977962	0.359387	-1.37535	-0.139088	0.0733146	0.357253	-0.0216204	-5.1025	1.14051
-1.5694	4.77783	1.69805	0.712367	-0.208751	-0.122999	0.0982535	-1.83879	-0.209616	3.12806	1.81179
3.95846	0.521906	-0.0551586	-1.843	0.185031	1.00805	16.7534	-11.1872	-3.0779	-5.48888	5.44509
-1.85209	0.155423	1.03729	-0.892396	-1.06395	-3.90357	3.11431	4.00719	-19.7108	26.4936	5.82229
2.35143	-0.601727	-9.60058	-1.36303	-0.229076	-0.07958	0.059247	0.993404	0.349447	-1.34765	2.1841
-0.154564	1.84017	-6.09155	1.20573	0.664489	0.333351	0.129855	-0.0930385	-0.0232142	-1.02771	1.47334
0.70499	-0.742184	0.0144336	0.007468	-0.000531562	-0.00293433	0.242265	0.014059	3.98605	0.332777	0.62777
-0.753067	0.021047	1.829	-0.282541	-0.433465	-6.27485	-0.516203	0.0574156	0.00143803	-0.741849	1.55045
23.7619	0.519663	0.0804843	-0.0540301	-0.0147323	0.028751	0.154774	-0.0371934	0.154176	7.7581	1.3191
-11.7004	-0.285592	0.674489	1.77393	-0.242179	0.0250682	-0.0194701	0.153346	-0.0441285	-0.0359574	1.00975
0.418245	-0.317274	-0.174778	-0.720644	-0.174765	-3.98981	-0.176045	-9.55168	0.188105	11.6226	3.41954
-6.12434	-1.38399	-0.0657451	-0.235596	0.989028	0.219691	0.100117	-0.740442	-0.00506921	27.6736	2.43408
-3.76948	-5.04159	-0.0243978	-0.361783	-0.379299	-1.81923	-0.242748	-0.00184393	1.8468	4.68975	2.05906
16.8497	-0.733547	0.0971814	0.00507422	-1.83601	0.265459	11.4315	-3.01339	-7.17394	6.26061	5.55694
-3.10284	-0.273683	0.237991	-0.0414339	4.04504	-6.36535	0.811561	1.65623	0.820006	1.12384	2.74319
-3.1375	3.14e-20	-1.72373e-20	-0.373342	-6.29133	-0.611158	-0.413625	0.318797	0.677429	0.293037	1.42995
6.30099	-0.306908	0.67526	5.02746	3.66704	11.1098	-3.13446	0.149298	-0.0477169	-0.032435	3.79238
-3.98901	-0.00238643	0.0070867	0.0970859	-0.00486942	0.242585	0.465777	1.78689	-11.4651	-1.97315	1.81145
16.9027	-0.236464	0.701876	-1.21859	-1.34329	2.88342	2.64481	1.73589	2.59911	-7.4282	4.00903
-4.97935	0.0239951	-3.98987	-0.528401	0.0354696	-0.0455043	2.40142	4.57752	1.57632	-7.51003	3.63302
0.193076	5.04939	3.72291	16.5819	-1.84539	-0.106359	0.115229	-0.21354	-0.479464	-1.30152	3.7122
-3.07208	1.08507	-2.86466	-1.32544	0.423986	-0.313278	0.179816	-0.170019	5.00156	0.833435	2.22594
-28.2065	-0.0733409	0.0634681	0.142404	2.42873	-7.35989	-9.25041	1.79398	0.407459	0.618291	4.73565
-0.178653	-0.316409	0.954884	-1.04651	-0.885068	-1.08765	6.07402	2.0164	1.32739	1.27721	2.26892
-13.3692	4.31031	-2.55734	3.11171	0.101341	-0.738042	-0.0809876	0.232742	0.0584045	0.0775487	2.03595
-1.84263	-0.122176	0.341013	-0.658424	7.76582	-0.524675	0.0177966	0.0545449	0.23639	-7.78536	1.97791
7.61086	1.68571	-0.770505	-3.93067	-3.13466	-0.0307839	-0.528302	-0.861269	0.567881	-6.22477	2.96193
-1.17011	-0.735973	-0.710212	-0.220068	0.287422	-0.222178	3.12273	11.0669	-3.9562	-19.709	3.80227
-0.134897	1.3829	-1.97672	-7.632	0.982734	-2.98426	-4.01631	-0.0668856	-1.02185	-32.8143	5.60257
0.0660637	-0.729852	-0.215411	0.479611	-0.210617	11.602	1.61323	-1.78202	0.575736	1.77794	2.58051
2.9178	-4.15886	-6.39587	-0.00817666	-0.0140419	-2.40672	0.29237	0.681671	6.27047	4.5408	3.73779
3.99279	0.087153	-1.38423	-9.47554	1.0245	-0.000850564	14.0392	0.0618207	-0.23459	-14.0373	6.0398
-0.0324565	7.66263e-20	-3.76179e-21	0.165195	-0.174485	-2.39822	-0.577839	-2.40259	1.8424	-0.358418	1.09686
2.59803	-3.02786	-0.795729	-3.03325	-3.99593	-0.480959	0.211933	16.7206	-2.51578	1.87308	5.24088
-7.75348	-0.741729	-0.0162399	0.00031824	0.362165	11.6483	-7.76577	-0.736453	-1.17542	-7.69938	4.14317
2.73121	-1.52334	-9.49371	0.0550251	-0.236695	-0.0536963	-1.02263	0.0451845	0.52303	0.882388	2.01128
-2.94728	11.4927	-1.86934	9.22688	-3.10717	0.498565	0.142939	0.717699	-1.70167	-2.6155	5.10148
-11.5787	-1.01751	-0.119137	1.3843	0.05709	0.00576111	-0.362243	-0.379978	-11.6174	12.1885	3.1065
-5.54186	7.74472	1.03435	0.926333	0.432732	-0.298638	1.33107	0.46911	0.232215	-0.705545	2.03384
0.0299699	-0.00299202	0.0160123	-0.00158716	-0.00280705	2.46283e-22	4.69638e-22	-0.0541936	-0.771267	9.62729	0.308572
-4.4721	4.66257	-1.84046	0.00489303	0.00585476	0.159408	0.7311	3.93912	-0.380171	0.63888	1.99869
-4.84504	-1.39	2.80384	-1.38685	-0.0410985	0.0400229	0.239202	-0.0406738	-0.15149	0.726088	1.102
-0.40204	1.32918	-6.19819	0.717033	0.196128	0.716999	-2.25815	-1.01341	0.0537234	-0.147027	1.9996
2.38755	-0.198649	11.675	0.511849	0.50954	-0.150694	0.0413522	0.155731	0.184077	5.02356	2.29682
-12.9918	-5.46229	3.08874	0.506759	0.138186	-0.0732834	-0.231156	-0.277783	2.40686	4.42437	2.44361
-16.85	-0.385256	-2.39483	-1.99365	-1.38135	-0.0529988	-0.0221428	0.0527705	-3.12611	0.149161	2.48721
3.94524	0.770563	3.00523	5.52719	-7.76545	0.0710762	-0.231275	0.274733	1.35053	6.14241	3.56753
-23.6128	-2.81113	1.3736	-0.195428	11.6451	-7.78208	-0.516075	-0.884744	-0.516515	-0.0936947	5.20646
3.12455	-0.12615	-0.340397	-0.12402	2.42575	-3.1384	-0.0862077	1.01909	-0.107638	-16.8808	2.58119
2.40273	0.290573	0.216122	-0.109878	14.042	-0.0034313	0.741209	0.0300084	-0.523843	9.53246	3.03849
-11.5487	1.32139	-1.29014	1.32139	0.422734	1.32139	11.5487	1.3214	2.83594	-9.12279	5.02161
6.0229	1.83188	-1.58209	0.952649	-2.98012	-5.54527	-7.77932	-0.386695	1.33239	-2.02078	4.14506
-3.75237	-10.9894	3.82445	-4.99611	-0.6743	0.309011	0.424055	0.309734	-1.82062	0.310843	3.40579
0.83395	1.64768	1.77327	6.03947	-1.77944	-0.493768	-11.6186	-0.0907121	-0.0352132	0.523786	3.6327
8.59685	-7.83	-11.6365	0.00354204	0.00659621	-1.02379	-6.22028	-0.91445	0.462408	-11.6095	5.50396
-0.50082	-0.149949	2.43151	-3.11573	0.445501	1.79317	0.451345	-5.02636	0.470709	20.0426	3.91302
-6.7738	-3.86567	-1.1474	-11.4846	-1.82819	-0.139092	0.510633	-0.522759	-0.0564276	-0.0785223	3.04444
-0.455706	-0.585908	0.839783	-6.26405	-0.30787	-7.77365	-0.617334	-1.74144	1.68049	-9.40191	4.22645
