
-0.0312405	0.00577721	-0.00473498	-0.0316209	-0.00293638	-2.49568e-22	2.83152e-22	1.79123e-22	-1.41573e-21	0.0077498	0.00725591
-0.00097855	-0.00281937	0.0163932	-3.86594e-22	-9.24771e-22	1.86006e-21	4.52774e-21	-0.00770169	0.09849	3.97448	0.0914481
0.0918629	-0.233662	9.3387e-20	-1.82856e-20	-1.26535e-20	-5.7542e-25	1.66248e-25	8.54069e-26	-2.21437e-25	2.67662e-05	0.0139087
1.7972e-22	-3.55015e-22	5.13677e-23	-0.0310441	-0.00711465	5.48754e-22	-2.60537e-21	-7.48052e-21	-0.00297876	0.242815	0.0122834
2.54242e-20	-9.11193e-21	0.0570831	-2.95781e-05	-2.57646e-24	-5.06615e-24	-6.36205e-23	-2.42246e-21	0.0161165	-0.000761413	0.00679441
-0.142114	-0.0567538	5.69377e-22	6.77383e-23	-6.10247e-23	-2.53423e-05	-9.84872e-06	-2.74694e-05	0.000223125	-0.00103046	0.00627685
-2.31189e-05	1.69869e-05	3.31929e-24	-1.57998e-24	-0.000231211	-0.000801847	0.0007611	-0.000558306	0.000734609	0.000573729	0.000449879
-0.000125971	-0.00304139	-0.363348	0.0562872	-4.70126e-22	-1.84632e-21	-2.2547e-23	1.03212e-23	0.00755776	-0.0299009	0.0391844
0.00016906	0.000947747	-0.00282762	-0.0159969	0.00283062	-0.000938723	-0.00742116	0.000938805	-0.0973012	-3.99248	0.102567
0.057579	0.00288138	-0.00700161	0.052709	0.0308703	2.77637e-07	-7.53035e-22	9.49571e-24	1.42192e-21	-0.00732252	0.0162126
-3.11477	0.152869	-0.00279226	-0.354531	-0.0961203	-0.00751346	2.70353e-23	-7.13113e-22	0.0163311	-0.000242437	0.204284
-1.39443	-0.0146089	-0.242472	-0.000479413	0.00743206	0.0306512	-0.00885656	0.0968634	-0.000772674	-0.000567303	0.131958
3.13256	0.0579829	0.00379714	0.0156541	-0.0963153	0.00935187	-0.0131312	0.0304591	-3.24459e-22	-4.23909e-21	0.131686
-0.0031952	-0.00690165	-0.00102223	0.000201483	2.03725e-22	-3.232e-22	-0.0332428	-2.38259e-05	6.59639e-23	-3.74064e-22	0.0045782
0.0586853	2.30717e-05	-5.58892e-22	-2.93124e-23	-2.64907e-23	-0.000216434	0.00291332	-0.000985844	3.90005e-06	2.64638e-05	0.0020959
2.32671	0.734933	-0.0977268	7.31256e-19	-5.06703e-19	-5.43193e-21	-1.66525e-20	2.17957e-19	-1.09474e-07	-1.02792	0.174519
-0.00724956	-0.00298717	1.30804e-22	1.11479e-23	-4.98141e-24	0.000951129	-0.00081876	-0.000181209	-0.000100351	-0.00103109	0.00114025
