
-2.68323e-05	-4.26441e-06	0.000992637	0.000207121	-2.77293e-05	9.57435e-23	1.42093e-23	2.28858e-24	-2.50554e-05	1.39528	0.020154
1.33039e-22	-7.16531e-23	0.00296061	0.00679299	0.00288987	-0.000833585	-0.000499997	0.00299866	3.68694e-23	-3.24349e-23	0.00223592
0.73932	0.0573009	0.00285577	-0.0159921	-0.00286241	0.000837293	0.000475175	0.0573631	0.00132556	0.00267153	0.048339
0.000628507	0.000591313	0.00295596	0.0558118	2.05729e-22	3.4296e-22	2.59345e-22	8.25055e-23	0.00337513	0.157401	0.0133321
0.0264904	-0.0934594	-0.0159357	1.07333e-20	-1.44535e-21	3.32728e-21	-6.57759e-21	1.63346e-20	-7.4991e-20	-3.14939	0.0798563
0.099136	3.9923e-06	-2.55637e-05	6.36655e-23	-5.78476e-26	9.69521e-25	-1.78709e-26	7.86489e-28	6.88397e-25	4.15634e-24	0.00132387
0.0136157	-0.00874239	0.0137571	-0.0101237	0.0141129	0.00771625	-4.35577e-23	9.4861e-23	3.10966e-21	-2.91363e-21	0.00685706
1.49206e-21	2.17179e-22	-1.52034e-21	-1.33039e-20	-0.000975878	0.0161587	0.00389894	-0.055502	0.0160594	0.00420738	0.0101045
0.00011862	0.000199996	2.91317e-24	1.22416e-23	0.000225263	-1.56991e-05	1.99337e-05	-0.0162338	0.00255164	-0.00182321	0.00177288
0.0158668	0.00348607	0.0972534	-0.00289464	0.000717357	0.000642044	-0.0074523	-0.00064667	0.0029113	-0.015982	0.0176493
0.00475415	-0.00487338	-0.0320846	0.0329984	-3.7797e-21	1.06872e-20	0.0570543	-0.238044	0.0217123	-1.38922	0.133199
-1.23037e-21	-6.92265e-22	0.00736485	0.00173669	-0.0561388	-0.0148176	0.00668031	0.0571403	0.730838	0.15461	0.0943192
-1.03701e-22	5.1834e-23	0.0161325	0.000299069	-0.0029612	0.0568626	0.0801205	-0.0542318	0.0194113	0.0246426	0.0314979
0.0950877	-0.00100813	-0.000211701	2.34588e-05	7.86897e-24	1.94377e-24	-9.50389e-23	7.84953e-22	2.58612e-05	-0.000935676	0.00205931
0.157399	3.55797e-22	9.78719e-22	0.00734151	0.00247909	-0.00169844	0.0554633	-0.0147865	-0.00669193	0.0966867	0.0298919
0.0989851	1.1084e-23	1.14832e-23	0.0009628	0.000136387	-0.000164722	0.000150311	-0.000951409	-0.000298761	-0.246532	0.0116741
-0.0201351	0.0547847	-0.0139606	-0.0562679	0.00301802	-1.41628e-20	6.22423e-21	-0.362897	0.369723	-2.37808	0.190011
-1.83197	-0.00769442	0.0296737	0.0160937	-1.71337e-24	5.89016e-25	2.15674e-21	-6.43585e-22	0.0322322	-0.00402764	0.0618856
0.00736221	-8.29362e-22	1.60012e-22	-1.68439e-21	0.0030007	-0.000121133	0.000922197	0.000332445	-0.00746094	0.160454	0.00702239
-0.0316799	-0.00781538	-0.00031856	0.016454	0.000421182	-0.000959321	-3.01604e-22	-2.69618e-22	-2.00854e-23	1.42865e-23	0.00432609
0.0164731	0.00262057	0.00675834	0.148392	0.0558329	2.73202e-05	2.1122e-21	7.31983e-23	-4.57697e-21	-2.29254e-21	0.02132
-0.00100616	-2.62733e-05	8.73294e-07	-0.000974022	0.032046	-0.0430388	-0.0923215	1.57011e-23	-2.03671e-23	2.3934	0.095638
1.01979	-0.000407089	0.000885637	-1.04594e-20	1.01585e-22	1.94718e-21	0.00708956	0.00328023	-0.0550602	-0.0196588	0.0378784
0.00271696	-0.0010622	0.00279147	-0.0164083	-1.15649e-20	6.87094e-22	-2.07171e-23	-4.3783e-24	0.00747569	0.0145249	0.00418824
-0.000317405	0.00757716	0.000974295	1.27589e-22	-1.28856e-23	-3.3935e-23	9.25812e-23	-0.000226262	0.00755141	-0.0140894	0.0023529
-0.246177	-0.00283335	-0.000947003	2.99549e-06	2.562e-05	4.34134e-06	-2.65197e-05	8.78822e-06	0.000222157	0.00752152	0.00620763
-6.28222	-0.0129163	-0.0310245	-8.27319e-23	5.86562e-22	-0.00733021	-0.00266893	0.0581558	1.03656	-3.84112	0.496214
-0.00760561	5.56466e-24	-9.35811e-24	-0.0568083	0.000713155	0.00738525	-0.000727456	0.000698015	0.000687606	-0.000659029	0.0086509
1.84676	-0.00591391	0.031215	0.0059139	0.057066	0.0788149	0.22944	1.36826	0.22944	-0.0788143	0.388909
0.000406828	-0.000872527	0.00285174	0.000872527	-0.000406828	-0.00295436	-0.000406828	0.00295436	-0.000406827	0.000872528	0.00221784
-0.468212	-0.241407	-0.000302767	-0.000945207	-1.00397e-24	7.44133e-23	-2.40725e-23	0.000942094	-0.000179203	0.000118882	0.0228501
-7.14094e-06	2.63846e-05	4.17964e-24	-4.78826e-24	0.00744079	-0.000213233	-1.55632e-23	1.27332e-24	-0.000230284	-4.2525e-06	0.000654383
-0.00737859	-0.000205135	-6.17747e-05	0.000232356	-3.98254e-23	1.02671e-23	-3.79158e-25	-0.000224849	-1.57096e-22	-4.05746e-22	0.00032958
1.66358e-06	-3.1522e-05	-8.69174e-25	-1.00508e-24	3.6335e-07	0.000213987	0.000177244	2.75219e-05	-2.37008e-25	1.93311e-25	5.60103e-05
-0.000953763	8.17573e-05	0.000943417	-1.53236e-23	-3.45578e-23	1.96317e-23	-0.00292983	0.000172453	-0.000977095	-7.1809e-05	0.000882266
0.00358581	0.0163017	1.34079e-05	2.30474e-05	0.000207365	6.55092e-21	-2.75698e-23	-1.19064e-23	4.55199e-24	1.57869e-24	0.00106403
0.000745297	-0.000604103	0.000706714	0.000600014	2.49672e-05	-2.11313e-05	-1.03516e-23	2.10455e-24	2.24581e-05	1.87855e-05	0.000327727
1.87752	3.08806e-18	3.82146e-25	3.64053e-27	-1.96668e-26	2.45003e-24	1.99869e-24	4.33798e-23	-2.65071e-05	0.0077948	0.0278326
-0.00194789	0.00723981	0.0545301	-0.0163355	-2.36694e-05	-0.00296463	2.3302e-23	1.54816e-23	1.3105e-23	-5.16101e-22	0.00825715
