
-0.00616787	-0.00434273	-0.0160829	-0.00219336	0.058726	-6.90642e-07	-4.01793e-21	-6.72852e-22	-0.029936	0.24059	0.0285183
1.96808	1.40072	-0.0593392	-0.0074376	-3.27685e-22	4.4926e-22	0.00288368	-0.0318468	0.000214233	-0.032102	0.167484
-9.63931	0.241978	-8.65916e-19	-5.37541e-21	1.4924e-20	4.17058e-20	-9.0181e-20	8.89223e-20	2.25101e-07	-1.38789	0.287974
0.0765558	0.0572671	-8.49813e-06	2.6441e-05	-6.05985e-20	7.82743e-26	3.03913e-24	2.58449e-20	-1.38767	2.02952	0.139048
1.38711	0.0100865	0.156744	-0.00186971	-0.0573057	0.00347904	0.00662361	0.0310633	-0.240596	-0.46654	0.191217
-0.000989186	6.36495e-22	1.63051e-21	1.81469e-21	-2.4922e-05	0.00285544	0.056654	-1.37843	-0.0520458	0.0228039	0.106713
0.256052	0.245536	0.000288402	-0.00306348	-0.0317134	-0.0940272	1.41715e-21	4.5585e-21	-8.52125e-21	5.83309e-20	0.049079
0.0320208	0.00303667	-0.000111208	0.00298908	0.000559005	-0.000787217	0.00750678	-0.00023156	8.16936e-21	-6.69356e-21	0.00394296
8.89674e-21	7.6407e-21	4.5366e-20	-1.34628e-19	-0.518985	0.123845	0.0965729	-0.00429709	0.0974307	-4.03432	0.253502
-1.0045	-0.155223	0.0154915	0.00357003	0.00660327	-0.0974283	-0.000166333	0.000154048	0.000940598	-0.157667	0.0900301
1.37807	-4.17227e-22	2.60072e-21	0.00731264	0.0593949	0.0765996	-0.0578247	0.000180129	-0.000131597	0.00725568	0.0769545
-0.00237657	0.00180439	-0.0573323	-0.146131	-0.0569119	-0.358085	-0.0524389	-0.0233361	0.241498	-0.466204	0.173734
1.02319	-0.0329532	-0.00252874	-0.0151476	1.28269e-22	1.76059e-21	-1.81657e-21	-2.08257e-22	-0.0160323	-0.00312985	0.0368725
0.156735	0.00686036	-0.0310207	-0.00686036	0.0029816	6.13769e-05	-0.000960753	-6.13777e-05	0.0029816	0.00686036	0.0149483
-3.13074	4.41709e-10	4.90992e-11	-2.29569e-20	-1.40021e-21	2.06276e-22	-0.0157587	-0.0299739	-0.0133435	-0.0965512	0.0830002
0.00167894	-0.032484	-0.00288994	0.00734534	-2.23646e-22	-4.93929e-22	7.57514e-22	-4.55414e-22	-1.06406e-22	3.4367e-23	0.00360966
-3.13964	0.169792	0.162512	0.000788329	-0.00286376	-0.00772787	-7.20477e-23	-1.05352e-22	0.000223806	-0.0964468	0.133365
-6.29258	-0.0237337	0.0205912	-0.0952796	-0.736142	-0.015586	-0.0966781	-3.10815e-22	-5.56787e-22	-4.09205e-21	0.353996
-0.00539596	0.00498755	0.0583729	-7.05932e-22	1.09133e-21	-0.000226828	-1.31001e-21	7.77897e-23	-1.49009e-21	0.000936357	0.00497439
-3.97204	-0.245391	-0.00270398	-0.000933975	0.00716627	0.00234449	0.00237065	-0.00106386	-1.36888e-22	-4.30308e-23	0.10307
0.0801395	-0.055198	-0.0156433	0.00438619	-0.0314632	-0.00442316	3.98698	-0.327203	-0.155294	0.0223394	0.449933
-0.63676	-0.380012	0.362191	-0.00530628	0.0153541	0.00530628	0.0571257	0.00530624	-0.156795	0.501006	0.202177
-0.233277	0.0554808	-0.00313433	-1.46783e-21	6.20271e-21	2.03343e-23	3.89802e-22	0.0155455	-0.00642684	0.00407535	0.0163531
0.03981	0.041286	0.238953	-0.703679	-0.229498	0.0789232	-0.0569371	0.00742103	-0.000925938	-0.000262499	0.161866
-0.23625	-0.0550384	-0.0161861	-0.00140423	-0.242475	-0.0107937	-0.362045	-0.012008	-0.0560988	-14.0389	0.611817
-0.473656	-0.208374	0.139848	-0.0464338	-0.0324145	-0.00721112	7.33829e-21	7.11415e-21	-4.6026e-21	-6.4731e-20	0.0619773
0.162075	-1.8306e-22	-1.01441e-21	0.00300936	0.0159585	0.0972729	0.0019146	-0.00224592	-0.00204936	0.00711186	0.0250286
-0.00264133	0.00138459	0.00264133	-0.00138459	0.00264133	0.74153	0.001735	-0.0573454	-0.00173271	0.0972899	0.0923995
0.0156578	0.0043286	0.0972035	-0.0045781	0.524835	-0.0161025	-0.00214785	0.00716527	0.0145796	0.242161	0.113999
3.91355e-20	-1.62887e-21	4.93618e-22	-0.00298722	0.0312069	0.0492314	0.230923	-0.12253	-0.206604	0.476723	0.100946
0.00741877	-0.000959442	7.91628e-05	-0.0162442	0.0273083	-0.0162283	-0.000783872	-0.0573649	-0.235721	0.0573512	0.0473074
0.016844	2.42391e-06	2.29144e-05	-0.00094991	-0.00290503	3.04193e-22	1.69127e-22	-6.40082e-23	2.00658e-21	1.37594	0.0265372
-0.123085	0.0972781	-0.00230202	-0.0573254	0.00230221	0.0160812	0.00230221	0.00189567	-0.0161342	-0.0959584	0.0464671
-1.00806	-0.24093	7.23294e-23	-3.22802e-22	-0.00746007	-0.015342	0.00214694	-0.0589514	-0.0747872	-0.139914	0.0994377
0.00109386	0.00278584	3.52788e-24	1.40919e-23	-0.00749031	0.000941371	-0.000185797	0.0075047	0.000632364	-0.000711637	0.003371
-1.02429	0.0016651	-0.097296	0.000948946	-0.000162265	-0.000948961	-0.00742	-0.0009453	-0.000182081	-0.000945335	0.0463073
1.419	-0.00692885	-0.00173157	0.00275249	-0.0153778	0.00742645	-0.000181352	-0.000105973	-0.0168772	-0.0559045	0.0563764
-0.24746	0.00758418	-2.89698e-22	-3.5148e-22	-0.00295122	0.0302742	0.0138964	0.00794425	0.0142183	-0.158839	0.0348583
-0.73645	-0.00693561	0.0149685	0.00302558	-1.78467e-21	-8.84604e-22	1.46703e-21	0.0953935	-0.0266569	-0.157315	0.0608762
1.85984	0.127112	0.0877592	-0.0461349	-0.0324009	-6.46365e-24	7.03116e-22	0.00752259	-0.000338146	14.0351	0.511565
0.00157841	0.00731185	-0.0145066	-0.00731185	-0.156714	0.00731203	-0.0309174	0.00731203	0.0309174	-2.4203	0.128673
-0.0276327	-0.0955754	-0.00465455	-0.0160148	8.18612e-22	4.5822e-22	6.05798e-22	5.60808e-23	-7.13326e-21	-1.45061e-19	0.0098289
-0.0560118	-0.00851215	0.0564962	-4.90415e-21	-4.13658e-23	2.76556e-22	-0.00307144	-0.0160762	-0.0539385	-0.240086	0.0335279
-1.193	1.39498	2.9374e-07	-3.90912e-19	4.59008e-19	-1.50735e-22	6.75501e-24	5.97952e-24	-0.000217225	-0.000111876	0.0821867
0.370533	-0.0043591	0.0316626	-0.000958813	4.6455e-22	1.48361e-21	-1.58589e-21	-2.46279e-20	-2.27419e-20	0.0322668	0.0175414
1.80001e-20	4.43932e-21	8.79198e-21	-0.157868	-0.00342042	-0.00724393	-0.152998	-0.0489925	0.146741	-0.0822107	0.082761
1.85552	0.0075241	-0.000105643	-0.00020089	-9.36801e-05	0.000201881	-6.86293e-05	0.00299662	0.0159616	0.242543	0.059059
0.73534	0.0966523	-0.0108642	-0.156568	-0.00851442	-0.0971018	-0.000784843	0.000561205	-0.000782199	0.00287705	0.0906694
5.95827e-22	3.58734e-22	-0.00747308	-0.0575985	-0.145447	0.0602813	0.151856	-0.0233814	-0.154284	0.0253323	0.0932391
0.518954	0.516412	0.0308972	-0.00673633	0.00299452	-0.0296286	0.540257	-0.000213568	7.46649e-05	0.000219373	0.164519
