
0.0028416	-0.000212817	4.68585e-05	-0.00726833	0.00335251	-0.0324879	4.91401e-22	2.82286e-22	3.39379e-22	3.00675e-05	0.00474843
-0.00731743	-0.0314186	1.00334e-07	2.81202e-26	-3.20287e-26	-4.38117e-22	-3.83164e-21	9.88405e-22	9.40972e-21	-3.12842	0.0559616
0.150016	0.0316316	-0.00267828	0.000967354	-3.03684e-21	-1.35432e-21	-2.43663e-23	-3.16699e-22	-0.00314384	-0.0576687	0.0115944
0.0929777	-0.0289859	0.0489103	0.0317845	0.00256535	-0.101578	0.101582	-0.00185878	0.747188	2.28296	0.260611
-0.361205	-0.0273111	0.0162338	0.000600371	-0.00292148	0.000596931	-0.0573571	0.00173373	-0.0573459	0.0786116	0.0519506
0.156473	0.0160287	-0.00280969	0.0010059	1.13394e-21	-1.11502e-21	4.0508e-22	4.2728e-22	0.0073446	0.000282494	0.00762337
-0.0158529	-0.00282425	0.00715877	0.00013414	0.000172095	-0.00730789	-0.0312801	2.26859e-22	-1.1411e-22	-1.29994e-22	0.00725506
0.00475536	0.00580081	-0.0160749	2.79317e-21	-2.95858e-21	-8.12779e-22	1.17346e-21	-0.095703	-0.0197949	1.03699	0.0497026
0.717677	0.736811	0.00918998	0.0131832	-0.0971793	-0.223113	0.0966634	3.79749e-22	1.32619e-21	-1.15769e-21	0.161793
0.0160573	0.361869	0.0162211	0.000879853	-0.031758	0.523952	-0.524895	0.00474919	-0.24255	0.00483433	0.285582
0.0273648	-0.0161406	-0.00184	0.00725044	-0.0145374	-0.15621	-0.0145374	0.0282491	0.0145374	0.00725037	0.0399903
0.153634	0.0317703	-1.19989e-06	-0.0978838	0.120607	-0.351691	-0.0318254	1.34142e-06	2.4205	3.17656	0.486588
-1.38063e-21	-1.46913e-21	0.0166251	-6.79934e-05	-0.00020919	0.10233	0.519712	-0.176273	-0.158368	0.0184215	0.117952
0.000654907	-0.000851463	0.000253428	2.51552e-25	4.07648e-25	-0.00303678	4.78136e-06	-2.76125e-05	0.000210789	-7.2753e-05	0.000643842
0.0921583	-0.0312284	0.00584236	-0.00467134	0.015559	0.00467134	-0.015559	0.524757	0.0141611	0.00796054	0.0796348
0.000549078	-0.00799527	5.22008e-07	-1.41983e-17	-1.07873e-22	-7.96848e-28	-2.58669e-28	1.83906e-25	-1.27735e-21	0.00793224	0.000949082
0.156185	-0.0148066	-0.0554281	0.236183	0.0554275	-0.0148086	0.741385	-0.0148802	0.00651811	1.02427	0.275837
0.748069	-0.00757548	0.013861	-0.0079648	-0.0559579	0.0168146	-1.8271e-21	9.83988e-23	0.00093422	-0.0160794	0.0445909
-0.00120885	-0.00744986	0.00216457	0.0972906	0.00737831	-1.50581e-22	-6.17157e-22	1.39923e-22	-0.000193993	0.00309019	0.0113561
-6.26387	-0.0779581	-0.352014	0.000910728	3.22398e-23	-6.061e-24	-2.15702e-22	3.50308e-20	-2.01583e-07	2.71431e-05	0.178012
1.7444	0.510189	0.00706666	-0.0148869	0.0066702	0.00298999	-0.000163016	-0.0161419	0.0270295	-0.0515109	0.120027
0.00409172	0.0155616	0.0284348	0.0158629	4.22397e-21	1.81013e-21	7.92119e-22	6.69878e-21	0.007735	0.0311684	0.00970625
1.84372	-0.0315231	2.74609e-20	2.89956e-21	5.27062e-21	1.93412e-21	1.12625e-22	0.002851	0.0159012	-0.00190602	0.0423096
0.00290836	-0.000659655	0.00290836	-0.00689173	-0.00290836	0.000659654	-0.00290836	0.000659654	0.00745113	0.0970196	0.00887567
-0.752926	-0.053887	-0.0163687	0.00293981	-3.22238e-05	-3.50796e-22	-8.82777e-22	-0.0159865	0.0293825	-0.0464443	0.0441466
0.0193664	0.0252296	-0.241803	0.0059645	0.0044988	0.0316154	-0.000444913	0.156565	-1.3836	-2.76928	0.307039
-0.0072997	-0.00171355	0.00740279	3.70019e-22	-4.0548e-23	-6.43948e-20	-0.0161587	-0.525273	-0.531937	-0.524446	0.100055
-0.529636	-0.016099	-1.53867e-21	-3.35351e-21	-4.29259e-23	0.0562948	-0.0176877	0.0559545	0.223316	-0.118737	0.0896175
0.106742	0.116103	-0.351763	0.000906183	7.14571e-21	-3.09822e-21	2.0504e-22	2.34951e-23	-0.00723827	-3.12321	0.155175
0.000929487	0.0162164	-0.000979104	-0.0317638	-2.18312e-05	-0.0162381	0.000652063	0.000707508	0.00289703	-0.0159832	0.0144819
